,iso3,long,lat,SSP1,SSP3,SSP5
0,FIN8845.0,65.5,25.5,0.0,0.0,0.0
1,FIN9204.0,64.5,24.5,-0.47,-0.47,-6.44
2,FIN9205.0,64.5,25.5,-4.43,-3.75,-10.16
3,FIN9206.0,64.5,26.5,-13.85,-13.64,-22.58
4,FIN9207.0,64.5,27.5,0.0,0.0,0.0
5,FIN9208.0,64.5,28.5,0.0,0.0,0.0
6,FIN9561.0,63.5,21.5,-5.02,-2.64,-21.22
7,FIN9562.0,63.5,22.5,-11.63,-10.83,-25.78
8,FIN9563.0,63.5,23.5,-12.06,-11.86,-27.08
9,FIN9564.0,63.5,24.5,-8.1,-7.18,-19.23
10,FIN9565.0,63.5,25.5,-3.12,-2.62,-14.93
11,FIN9566.0,63.5,26.5,-11.94,-11.58,-20.96
12,FIN9567.0,63.5,27.5,-1.07,-0.93,-4.06
13,FIN9568.0,63.5,28.5,-0.43,-0.41,-0.66
14,FIN9569.0,63.5,29.5,-14.46,-13.49,-25.95
15,FIN9570.0,63.5,30.5,-15.94,-15.78,-19.55
16,FIN9921.0,62.5,21.5,0.0,0.0,0.0
17,FIN9922.0,62.5,22.5,0.0,0.0,0.0
18,FIN9923.0,62.5,23.5,-2.37,-2.1,-14.06
19,FIN9924.0,62.5,24.5,-9.09,-8.98,-23.32
20,FIN9925.0,62.5,25.5,-5.31,-4.33,-18.52
21,FIN9926.0,62.5,26.5,-38.62,-38.59,-47.4
22,FIN9927.0,62.5,27.5,-0.07,-0.07,-0.67
23,FIN9928.0,62.5,28.5,-0.43,-0.27,-4.67
24,FIN9929.0,62.5,29.5,-0.0,-0.0,-0.14
25,FIN9930.0,62.5,30.5,-0.0,-0.0,-0.03
26,FIN9931.0,62.5,31.5,-5.04,-4.6,-12.5
27,FIN10281.0,61.5,21.5,-1.65,-1.47,-3.01
28,FIN10282.0,61.5,22.5,-1.74,-1.74,-1.74
29,FIN10283.0,61.5,23.5,0.0,0.0,0.0
30,FIN10284.0,61.5,24.5,0.0,0.0,0.0
31,FIN10285.0,61.5,25.5,0.46,0.46,0.46
32,FIN10286.0,61.5,26.5,0.0,0.0,0.0
33,FIN10287.0,61.5,27.5,0.0,0.0,0.0
34,FIN10288.0,61.5,28.5,0.0,0.0,0.0
35,FIN10289.0,61.5,29.5,0.0,0.0,0.0
36,FIN10290.0,61.5,30.5,0.0,0.0,0.0
37,FIN10641.0,60.5,21.5,0.0,0.0,0.0
38,FIN10642.0,60.5,22.5,0.0,0.0,0.0
39,FIN10643.0,60.5,23.5,0.0,0.0,0.0
40,FIN10644.0,60.5,24.5,0.0,0.0,0.0
41,FIN10645.0,60.5,25.5,0.0,0.0,0.0
42,FIN10646.0,60.5,26.5,0.0,0.0,0.0
43,FIN10647.0,60.5,27.5,0.0,0.0,-18.01
44,FIN10648.0,60.5,28.5,0.0,0.0,0.0
45,FIN11003.0,59.5,23.5,0.0,0.0,0.0
46,FIN11004.0,59.5,24.5,0.0,0.0,0.0
47,RUS9582.0,63.5,42.5,1.2,0.83,-3.12
48,RUS9932.0,62.5,32.5,-10.48,-10.03,-21.7
49,RUS9933.0,62.5,33.5,-7.23,-6.96,-17.93
50,RUS9935.0,62.5,35.5,-2.84,-2.78,-9.33
51,RUS9936.0,62.5,36.5,-4.35,-4.12,-10.82
52,RUS9938.0,62.5,38.5,-0.43,-0.34,-10.53
53,RUS9939.0,62.5,39.5,-0.03,-0.03,-0.75
54,RUS9940.0,62.5,40.5,-2.61,-2.08,-7.4
55,RUS9941.0,62.5,41.5,-0.0,-0.0,-1.07
56,RUS9942.0,62.5,42.5,0.0,0.0,-0.0
57,RUS9943.0,62.5,43.5,0.0,0.0,0.0
58,RUS9944.0,62.5,44.5,0.0,0.0,0.0
59,RUS9945.0,62.5,45.5,0.0,0.0,0.0
60,RUS9950.0,62.5,50.5,0.0,0.0,0.0
61,RUS10291.0,61.5,31.5,7.49,7.49,7.49
62,RUS10292.0,61.5,32.5,0.0,0.0,0.0
63,RUS10293.0,61.5,33.5,0.0,0.0,0.0
64,RUS10294.0,61.5,34.5,0.0,0.0,0.0
65,RUS10295.0,61.5,35.5,0.0,0.0,0.0
66,RUS10296.0,61.5,36.5,0.0,0.0,0.0
67,RUS10297.0,61.5,37.5,0.0,0.0,0.0
68,RUS10298.0,61.5,38.5,0.0,0.0,0.0
69,RUS10299.0,61.5,39.5,0.0,0.0,0.0
70,RUS10300.0,61.5,40.5,0.0,0.0,0.0
71,RUS10301.0,61.5,41.5,-0.13,-0.13,-0.13
72,RUS10302.0,61.5,42.5,-0.0,-0.0,-0.0
73,RUS10303.0,61.5,43.5,0.0,0.0,0.0
74,RUS10304.0,61.5,44.5,0.0,0.0,0.0
75,RUS10305.0,61.5,45.5,0.0,0.0,0.0
76,RUS10306.0,61.5,46.5,0.0,0.0,0.0
77,RUS10307.0,61.5,47.5,0.0,0.0,0.0
78,RUS10308.0,61.5,48.5,0.0,0.0,0.0
79,RUS10309.0,61.5,49.5,0.0,0.0,0.0
80,RUS10310.0,61.5,50.5,0.0,0.0,0.0
81,RUS10311.0,61.5,51.5,0.0,0.0,0.0
82,RUS10312.0,61.5,52.5,0.0,0.0,0.0
83,RUS10313.0,61.5,53.5,0.0,0.0,0.0
84,RUS10314.0,61.5,54.5,-1.22,0.81,-6.96
85,RUS10325.0,61.5,65.5,-1.1,0.47,-7.28
86,RUS10649.0,60.5,29.5,-0.17,-0.43,-2.51
87,RUS10650.0,60.5,30.5,-3.08,-3.08,-8.74
88,RUS10651.0,60.5,31.5,-9.06,-8.27,-21.81
89,RUS10652.0,60.5,32.5,0.0,0.0,0.0
90,RUS10653.0,60.5,33.5,0.0,0.0,0.0
91,RUS10654.0,60.5,34.5,0.0,0.0,0.0
92,RUS10655.0,60.5,35.5,0.0,0.0,-0.0
93,RUS10656.0,60.5,36.5,-7.3,-6.34,-19.12
94,RUS10657.0,60.5,37.5,-16.84,-14.44,-31.65
95,RUS10658.0,60.5,38.5,0.81,0.74,-2.63
96,RUS10659.0,60.5,39.5,-4.23,-3.76,-15.23
97,RUS10660.0,60.5,40.5,-6.58,-6.26,-17.55
98,RUS10661.0,60.5,41.5,-26.1,-25.58,-30.7
99,RUS10662.0,60.5,42.5,-0.22,-0.11,-2.66
100,RUS10663.0,60.5,43.5,-5.84,-5.55,-12.56
101,RUS10664.0,60.5,44.5,-2.17,-1.65,-11.95
102,RUS10665.0,60.5,45.5,-7.14,-7.1,-8.07
103,RUS10666.0,60.5,46.5,0.0,0.0,0.0
104,RUS10667.0,60.5,47.5,-0.45,-0.45,-0.45
105,RUS10668.0,60.5,48.5,0.0,0.0,0.0
106,RUS10669.0,60.5,49.5,0.0,0.0,0.0
107,RUS10670.0,60.5,50.5,0.0,0.0,0.0
108,RUS10671.0,60.5,51.5,0.0,0.0,0.0
109,RUS10672.0,60.5,52.5,0.0,0.0,0.0
110,RUS10673.0,60.5,53.5,0.0,0.0,0.0
111,RUS10674.0,60.5,54.5,0.0,0.0,0.0
112,RUS10675.0,60.5,55.5,0.0,0.0,0.0
113,RUS10676.0,60.5,56.5,0.0,0.0,0.0
114,RUS10677.0,60.5,57.5,0.0,0.0,0.0
115,RUS10680.0,60.5,60.5,0.0,0.0,0.0
116,RUS10684.0,60.5,64.5,0.0,0.0,0.0
117,RUS10686.0,60.5,66.5,0.0,0.0,0.0
118,RUS10687.0,60.5,67.5,0.0,0.0,0.0
119,RUS11007.0,59.5,27.5,0.0,0.0,0.0
120,RUS11008.0,59.5,28.5,0.0,0.0,0.0
121,RUS11009.0,59.5,29.5,0.0,0.0,0.0
122,RUS11010.0,59.5,30.5,0.0,0.0,0.0
123,RUS11011.0,59.5,31.5,0.0,0.0,0.0
124,RUS11012.0,59.5,32.5,0.0,0.0,0.0
125,RUS11013.0,59.5,33.5,0.0,0.0,0.0
126,RUS11014.0,59.5,34.5,0.0,0.0,0.0
127,RUS11015.0,59.5,35.5,0.0,0.0,0.0
128,RUS11016.0,59.5,36.5,0.0,0.0,0.0
129,RUS11017.0,59.5,37.5,0.0,0.0,0.0
130,RUS11018.0,59.5,38.5,0.0,0.0,0.0
131,RUS11019.0,59.5,39.5,0.0,0.0,0.0
132,RUS11020.0,59.5,40.5,0.0,0.0,0.0
133,RUS11021.0,59.5,41.5,0.0,0.0,0.0
134,RUS11022.0,59.5,42.5,0.0,0.0,0.0
135,RUS11023.0,59.5,43.5,0.0,0.0,0.0
136,RUS11024.0,59.5,44.5,0.0,0.0,0.0
137,RUS11025.0,59.5,45.5,2.77,2.77,2.77
138,RUS11026.0,59.5,46.5,95.53,-25.63,-49.72
139,RUS11027.0,59.5,47.5,751.34,0.02,-41.89
140,RUS11028.0,59.5,48.5,-0.21,-0.2,-1.05
141,RUS11029.0,59.5,49.5,1.25,1.05,0.36
142,RUS11030.0,59.5,50.5,-2.49,-2.35,-11.16
143,RUS11031.0,59.5,51.5,0.0,0.0,0.0
144,RUS11032.0,59.5,52.5,0.0,0.0,0.0
145,RUS11033.0,59.5,53.5,-0.67,-0.56,-10.77
146,RUS11034.0,59.5,54.5,-6.09,-4.43,-24.66
147,RUS11035.0,59.5,55.5,-5.1,-4.7,-16.84
148,RUS11036.0,59.5,56.5,-0.82,-0.6,-8.68
149,RUS11037.0,59.5,57.5,-9.17,-8.12,-20.38
150,RUS11040.0,59.5,60.5,-0.64,-0.64,-2.75
151,RUS11041.0,59.5,61.5,5.43,5.2,-1.8
152,RUS11042.0,59.5,62.5,12.73,8.1,-31.72
153,RUS11043.0,59.5,63.5,7.33,6.99,-10.49
154,RUS11044.0,59.5,64.5,-10.85,-10.85,-21.06
155,RUS11045.0,59.5,65.5,1.07,1.86,-0.66
156,RUS11046.0,59.5,66.5,4.88,5.48,-0.04
157,RUS11047.0,59.5,67.5,2.05,2.53,-0.53
158,RUS11048.0,59.5,68.5,0.0,0.0,0.0
159,RUS11060.0,59.5,80.5,0.21,0.21,0.14
160,RUS11069.0,59.5,89.5,0.01,0.01,-0.49
161,RUS11071.0,59.5,91.5,0.08,0.08,-0.01
162,RUS11079.0,59.5,99.5,0.0,0.0,0.0
163,RUS11367.0,58.5,27.5,0.0,0.0,0.0
164,RUS11368.0,58.5,28.5,0.0,0.0,-0.0
165,RUS11369.0,58.5,29.5,-0.02,-0.02,-0.02
166,RUS11370.0,58.5,30.5,-0.0,-0.0,-0.0
167,RUS11371.0,58.5,31.5,0.0,0.0,0.0
168,RUS11372.0,58.5,32.5,0.0,0.0,0.0
169,RUS11373.0,58.5,33.5,0.0,0.0,0.0
170,RUS11374.0,58.5,34.5,0.0,0.0,0.0
171,RUS11375.0,58.5,35.5,0.0,0.0,0.0
172,RUS11376.0,58.5,36.5,0.0,0.0,0.0
173,RUS11377.0,58.5,37.5,0.0,0.0,0.0
174,RUS11378.0,58.5,38.5,0.0,0.0,0.0
175,RUS11379.0,58.5,39.5,0.0,0.0,0.0
176,RUS11380.0,58.5,40.5,0.0,0.0,0.0
177,RUS11381.0,58.5,41.5,0.0,0.0,0.0
178,RUS11382.0,58.5,42.5,0.0,0.0,0.0
179,RUS11383.0,58.5,43.5,0.0,0.0,0.0
180,RUS11384.0,58.5,44.5,0.0,0.0,0.0
181,RUS11385.0,58.5,45.5,0.0,0.0,0.0
182,RUS11386.0,58.5,46.5,0.0,0.0,0.0
183,RUS11387.0,58.5,47.5,-0.18,-0.18,-0.18
184,RUS11388.0,58.5,48.5,0.0,0.0,0.0
185,RUS11389.0,58.5,49.5,0.0,0.0,0.0
186,RUS11390.0,58.5,50.5,0.0,0.0,0.0
187,RUS11391.0,58.5,51.5,0.0,0.0,0.0
188,RUS11392.0,58.5,52.5,0.0,0.0,0.0
189,RUS11393.0,58.5,53.5,0.0,0.0,0.0
190,RUS11394.0,58.5,54.5,0.0,0.0,0.0
191,RUS11395.0,58.5,55.5,0.0,0.0,0.0
192,RUS11396.0,58.5,56.5,0.0,0.0,0.0
193,RUS11397.0,58.5,57.5,0.0,0.0,0.0
194,RUS11398.0,58.5,58.5,0.0,0.0,0.0
195,RUS11399.0,58.5,59.5,0.0,0.0,0.0
196,RUS11400.0,58.5,60.5,0.0,0.0,0.0
197,RUS11401.0,58.5,61.5,0.0,0.0,0.0
198,RUS11402.0,58.5,62.5,0.0,0.0,0.0
199,RUS11403.0,58.5,63.5,0.0,0.0,0.0
200,RUS11404.0,58.5,64.5,0.0,0.0,0.0
201,RUS11405.0,58.5,65.5,0.0,0.0,0.0
202,RUS11406.0,58.5,66.5,0.0,0.0,0.0
203,RUS11407.0,58.5,67.5,0.0,0.0,0.0
204,RUS11408.0,58.5,68.5,0.0,0.0,0.0
205,RUS11409.0,58.5,69.5,2.22,0.58,0.85
206,RUS11415.0,58.5,75.5,51.3,4.47,4.47
207,RUS11416.0,58.5,76.5,144.49,-0.35,5.6
208,RUS11417.0,58.5,77.5,73.19,-10.33,-4.93
209,RUS11418.0,58.5,78.5,0.0,0.0,-0.01
210,RUS11419.0,58.5,79.5,0.3,0.3,0.22
211,RUS11420.0,58.5,80.5,0.0,0.0,0.0
212,RUS11421.0,58.5,81.5,32.16,32.16,56.2
213,RUS11422.0,58.5,82.5,1.77,0.61,1.18
214,RUS11423.0,58.5,83.5,-2.29,-2.56,-16.54
215,RUS11424.0,58.5,84.5,-0.64,-0.69,-8.46
216,RUS11425.0,58.5,85.5,-0.31,-1.5,-7.19
217,RUS11426.0,58.5,86.5,-0.01,-0.26,-7.3
218,RUS11428.0,58.5,88.5,-5.85,-11.3,-23.75
219,RUS11430.0,58.5,90.5,-19.15,-18.53,-34.82
220,RUS11431.0,58.5,91.5,0.0,0.0,0.0
221,RUS11432.0,58.5,92.5,-0.32,-0.32,-1.66
222,RUS11433.0,58.5,93.5,-0.18,-0.18,-1.99
223,RUS11436.0,58.5,96.5,-0.34,-0.34,-2.16
224,RUS11437.0,58.5,97.5,2.61,2.4,-17.15
225,RUS11438.0,58.5,98.5,3.68,3.11,-7.02
226,RUS11439.0,58.5,99.5,9.07,9.05,-10.12
227,RUS11440.0,58.5,100.5,0.0,0.0,0.0
228,RUS11441.0,58.5,101.5,0.07,0.07,0.0
229,RUS11728.0,57.5,28.5,0.01,0.02,0.0
230,RUS11729.0,57.5,29.5,-0.03,-0.03,-0.03
231,RUS11730.0,57.5,30.5,0.0,0.0,0.0
232,RUS11731.0,57.5,31.5,-0.0,-0.0,-0.0
233,RUS11732.0,57.5,32.5,0.0,0.0,0.0
234,RUS11733.0,57.5,33.5,0.0,-0.0,0.0
235,RUS11734.0,57.5,34.5,0.0,0.0,0.0
236,RUS11735.0,57.5,35.5,8.1,8.11,0.0
237,RUS11736.0,57.5,36.5,24.94,30.26,-1.54
238,RUS11737.0,57.5,37.5,14.85,15.36,0.26
239,RUS11738.0,57.5,38.5,3.3,4.11,0.0
240,RUS11739.0,57.5,39.5,0.01,0.01,0.0
241,RUS11740.0,57.5,40.5,0.0,0.0,0.0
242,RUS11741.0,57.5,41.5,0.0,0.0,0.0
243,RUS11742.0,57.5,42.5,0.0,0.0,0.0
244,RUS11743.0,57.5,43.5,-0.0,-0.0,-0.0
245,RUS11744.0,57.5,44.5,0.0,0.0,0.0
246,RUS11745.0,57.5,45.5,1.6,1.75,0.03
247,RUS11746.0,57.5,46.5,12.29,13.91,0.76
248,RUS11747.0,57.5,47.5,3.04,3.37,0.25
249,RUS11748.0,57.5,48.5,2.43,2.9,0.12
250,RUS11749.0,57.5,49.5,16.17,16.7,0.1
251,RUS11750.0,57.5,50.5,47.85,47.9,1.13
252,RUS11751.0,57.5,51.5,0.61,0.62,0.02
253,RUS11752.0,57.5,52.5,1.62,1.64,0.12
254,RUS11753.0,57.5,53.5,9.48,10.29,0.02
255,RUS11754.0,57.5,54.5,0.85,0.85,0.0
256,RUS11755.0,57.5,55.5,0.29,0.3,0.01
257,RUS11756.0,57.5,56.5,0.0,0.0,0.0
258,RUS11757.0,57.5,57.5,0.0,0.0,0.0
259,RUS11758.0,57.5,58.5,0.0,0.0,-0.0
260,RUS11759.0,57.5,59.5,0.0,0.0,0.0
261,RUS11760.0,57.5,60.5,0.05,0.05,0.0
262,RUS11761.0,57.5,61.5,0.0,0.0,0.0
263,RUS11762.0,57.5,62.5,0.0,0.0,0.0
264,RUS11763.0,57.5,63.5,0.0,0.0,0.0
265,RUS11764.0,57.5,64.5,0.0,0.0,0.0
266,RUS11765.0,57.5,65.5,0.0,0.0,0.0
267,RUS11766.0,57.5,66.5,0.0,0.0,0.0
268,RUS11767.0,57.5,67.5,0.0,0.0,0.0
269,RUS11768.0,57.5,68.5,0.0,0.0,0.0
270,RUS11769.0,57.5,69.5,0.0,0.0,0.0
271,RUS11770.0,57.5,70.5,0.0,0.0,0.0
272,RUS11771.0,57.5,71.5,0.0,0.0,0.0
273,RUS11772.0,57.5,72.5,0.0,0.0,0.0
274,RUS11773.0,57.5,73.5,0.0,0.0,0.0
275,RUS11774.0,57.5,74.5,0.0,0.0,0.0
276,RUS11775.0,57.5,75.5,0.0,0.0,0.0
277,RUS11776.0,57.5,76.5,0.0,0.0,0.0
278,RUS11777.0,57.5,77.5,0.0,0.0,0.0
279,RUS11778.0,57.5,78.5,0.0,0.0,0.0
280,RUS11779.0,57.5,79.5,0.0,0.0,0.0
281,RUS11780.0,57.5,80.5,0.0,0.0,0.0
282,RUS11781.0,57.5,81.5,0.0,0.0,0.0
283,RUS11782.0,57.5,82.5,0.0,0.0,0.0
284,RUS11783.0,57.5,83.5,-0.0,-0.0,-0.0
285,RUS11784.0,57.5,84.5,0.0,0.0,0.0
286,RUS11785.0,57.5,85.5,0.0,0.0,0.0
287,RUS11786.0,57.5,86.5,0.0,0.0,0.0
288,RUS11787.0,57.5,87.5,0.0,0.0,0.0
289,RUS11788.0,57.5,88.5,0.0,0.0,0.0
290,RUS11789.0,57.5,89.5,0.0,0.0,0.0
291,RUS11790.0,57.5,90.5,0.0,0.0,0.0
292,RUS11791.0,57.5,91.5,0.0,0.0,0.0
293,RUS11792.0,57.5,92.5,0.0,0.0,0.0
294,RUS11793.0,57.5,93.5,0.0,0.0,0.0
295,RUS11794.0,57.5,94.5,0.0,0.0,0.0
296,RUS11795.0,57.5,95.5,-0.12,-0.12,-0.36
297,RUS11796.0,57.5,96.5,7.46,-1.24,-3.04
298,RUS11797.0,57.5,97.5,43.85,-15.58,-15.69
299,RUS11798.0,57.5,98.5,-8.95,-32.93,-27.54
300,RUS11799.0,57.5,99.5,0.5,-0.66,-1.41
301,RUS11800.0,57.5,100.5,18.9,13.07,13.11
302,RUS12089.0,56.5,29.5,40.39,5.41,6.64
303,RUS12090.0,56.5,30.5,25.67,-11.24,-7.46
304,RUS12091.0,56.5,31.5,19.79,-24.73,-5.9
305,RUS12092.0,56.5,32.5,0.0,-0.0,-2.29
306,RUS12093.0,56.5,33.5,-4.29,-6.32,-13.83
307,RUS12094.0,56.5,34.5,-6.28,-6.63,-23.68
308,RUS12095.0,56.5,35.5,-0.3,-1.11,-1.59
309,RUS12096.0,56.5,36.5,0.0,0.0,0.0
310,RUS12097.0,56.5,37.5,190.05,-37.4,-29.22
311,RUS12098.0,56.5,38.5,-0.58,-0.58,-4.61
312,RUS12099.0,56.5,39.5,-0.84,-0.82,-5.04
313,RUS12100.0,56.5,40.5,0.0,0.0,-0.49
314,RUS12101.0,56.5,41.5,-0.02,-0.02,-0.73
315,RUS12102.0,56.5,42.5,-0.33,-0.33,-3.09
316,RUS12103.0,56.5,43.5,-1.75,-1.69,-4.03
317,RUS12104.0,56.5,44.5,-1.29,-1.28,-2.21
318,RUS12105.0,56.5,45.5,0.0,0.0,0.0
319,RUS12106.0,56.5,46.5,0.0,0.0,0.0
320,RUS12107.0,56.5,47.5,0.0,0.0,0.0
321,RUS12108.0,56.5,48.5,0.0,0.0,0.0
322,RUS12109.0,56.5,49.5,0.0,0.0,0.0
323,RUS12110.0,56.5,50.5,0.0,0.0,0.0
324,RUS12111.0,56.5,51.5,-0.0,-0.0,-0.0
325,RUS12112.0,56.5,52.5,0.0,0.0,0.0
326,RUS12113.0,56.5,53.5,0.0,0.0,0.0
327,RUS12114.0,56.5,54.5,40.03,46.47,1.63
328,RUS12115.0,56.5,55.5,37.43,44.22,0.94
329,RUS12116.0,56.5,56.5,31.5,38.32,0.3
330,RUS12117.0,56.5,57.5,10.74,13.65,0.25
331,RUS12118.0,56.5,58.5,10.56,11.09,0.66
332,RUS12119.0,56.5,59.5,9.76,9.98,0.45
333,RUS12120.0,56.5,60.5,14.63,17.13,0.94
334,RUS12121.0,56.5,61.5,0.08,0.08,0.0
335,RUS12122.0,56.5,62.5,7.34,7.37,0.39
336,RUS12123.0,56.5,63.5,46.15,51.91,2.2
337,RUS12124.0,56.5,64.5,50.42,58.08,1.18
338,RUS12125.0,56.5,65.5,96.67,113.49,3.35
339,RUS12126.0,56.5,66.5,66.27,76.95,0.73
340,RUS12127.0,56.5,67.5,7.55,8.27,0.66
341,RUS12128.0,56.5,68.5,12.24,12.53,0.0
342,RUS12129.0,56.5,69.5,80.2,89.46,0.62
343,RUS12130.0,56.5,70.5,44.24,50.5,2.08
344,RUS12131.0,56.5,71.5,10.63,11.92,1.21
345,RUS12132.0,56.5,72.5,4.74,5.69,0.15
346,RUS12133.0,56.5,73.5,6.94,10.02,0.2
347,RUS12134.0,56.5,74.5,32.14,45.69,0.74
348,RUS12135.0,56.5,75.5,0.0,0.0,0.0
349,RUS12136.0,56.5,76.5,0.0,0.0,0.0
350,RUS12137.0,56.5,77.5,-0.06,-0.06,-0.06
351,RUS12138.0,56.5,78.5,0.01,0.01,-0.0
352,RUS12139.0,56.5,79.5,1.0,1.04,0.01
353,RUS12140.0,56.5,80.5,1.51,1.72,0.04
354,RUS12141.0,56.5,81.5,0.02,0.02,0.0
355,RUS12142.0,56.5,82.5,0.09,0.09,-0.0
356,RUS12143.0,56.5,83.5,0.14,0.14,0.0
357,RUS12144.0,56.5,84.5,0.0,0.0,0.0
358,RUS12145.0,56.5,85.5,0.0,0.0,0.0
359,RUS12146.0,56.5,86.5,0.0,0.0,0.0
360,RUS12147.0,56.5,87.5,0.0,0.0,0.0
361,RUS12148.0,56.5,88.5,0.0,0.0,0.0
362,RUS12149.0,56.5,89.5,0.0,0.0,0.0
363,RUS12150.0,56.5,90.5,0.01,0.01,0.0
364,RUS12151.0,56.5,91.5,0.0,0.0,0.0
365,RUS12152.0,56.5,92.5,0.0,0.0,0.0
366,RUS12153.0,56.5,93.5,0.0,0.0,0.0
367,RUS12154.0,56.5,94.5,0.0,0.0,0.0
368,RUS12155.0,56.5,95.5,0.0,0.0,0.0
369,RUS12156.0,56.5,96.5,0.0,0.0,0.0
370,RUS12157.0,56.5,97.5,0.0,0.0,0.0
371,RUS12159.0,56.5,99.5,0.0,0.0,0.0
372,RUS12448.0,55.5,28.5,0.0,0.0,0.0
373,RUS12449.0,55.5,29.5,0.0,0.0,0.0
374,RUS12450.0,55.5,30.5,0.0,0.0,0.0
375,RUS12451.0,55.5,31.5,0.0,0.0,0.0
376,RUS12452.0,55.5,32.5,0.0,0.0,0.0
377,RUS12453.0,55.5,33.5,0.0,0.0,0.0
378,RUS12454.0,55.5,34.5,0.0,0.0,0.0
379,RUS12455.0,55.5,35.5,0.0,0.0,0.0
380,RUS12456.0,55.5,36.5,0.0,0.0,0.0
381,RUS12457.0,55.5,37.5,0.0,0.0,0.0
382,RUS12458.0,55.5,38.5,0.0,0.0,0.0
383,RUS12459.0,55.5,39.5,0.0,0.0,0.0
384,RUS12460.0,55.5,40.5,0.0,0.0,0.0
385,RUS12461.0,55.5,41.5,0.0,0.0,0.0
386,RUS12462.0,55.5,42.5,0.0,0.0,0.0
387,RUS12463.0,55.5,43.5,0.0,0.0,0.0
388,RUS12464.0,55.5,44.5,0.0,0.0,0.0
389,RUS12465.0,55.5,45.5,-0.0,-0.0,0.0
390,RUS12466.0,55.5,46.5,0.0,0.0,0.0
391,RUS12467.0,55.5,47.5,0.0,0.0,0.0
392,RUS12468.0,55.5,48.5,0.0,0.0,0.0
393,RUS12469.0,55.5,49.5,0.0,0.0,0.0
394,RUS12470.0,55.5,50.5,0.0,0.0,0.0
395,RUS12471.0,55.5,51.5,0.0,0.0,0.0
396,RUS12472.0,55.5,52.5,0.0,0.0,0.0
397,RUS12473.0,55.5,53.5,0.0,0.0,0.0
398,RUS12474.0,55.5,54.5,0.0,0.0,0.0
399,RUS12475.0,55.5,55.5,3.88,-21.09,-2.01
400,RUS12476.0,55.5,56.5,161.28,-75.29,-32.51
401,RUS12477.0,55.5,57.5,134.98,-11.77,-12.51
402,RUS12478.0,55.5,58.5,172.09,-5.95,-6.31
403,RUS12479.0,55.5,59.5,14.04,0.06,-0.01
404,RUS12480.0,55.5,60.5,11.84,-2.01,-1.34
405,RUS12481.0,55.5,61.5,39.98,-3.57,-4.2
406,RUS12482.0,55.5,62.5,29.44,-11.38,-8.6
407,RUS12483.0,55.5,63.5,35.19,-18.92,-11.72
408,RUS12484.0,55.5,64.5,54.2,-4.64,-5.25
409,RUS12485.0,55.5,65.5,0.0,0.0,0.0
410,RUS12486.0,55.5,66.5,37.28,-6.83,-5.19
411,RUS12487.0,55.5,67.5,-1.16,-1.22,-6.81
412,RUS12488.0,55.5,68.5,10.03,9.72,-14.6
413,RUS12489.0,55.5,69.5,-2.83,-2.77,-16.14
414,RUS12490.0,55.5,70.5,12.89,12.12,-14.64
415,RUS12491.0,55.5,71.5,-6.98,-6.68,-15.86
416,RUS12492.0,55.5,72.5,-2.14,-2.05,-6.09
417,RUS12493.0,55.5,73.5,-2.68,-2.54,-7.68
418,RUS12494.0,55.5,74.5,-0.09,-0.09,-0.37
419,RUS12495.0,55.5,75.5,0.0,0.0,0.0
420,RUS12496.0,55.5,76.5,0.0,0.0,0.0
421,RUS12497.0,55.5,77.5,0.0,0.0,0.0
422,RUS12498.0,55.5,78.5,0.0,0.0,0.0
423,RUS12499.0,55.5,79.5,0.0,0.0,0.0
424,RUS12500.0,55.5,80.5,0.0,0.0,0.0
425,RUS12501.0,55.5,81.5,12.49,13.14,1.27
426,RUS12502.0,55.5,82.5,7.15,7.36,0.5
427,RUS12503.0,55.5,83.5,13.4,15.25,0.61
428,RUS12504.0,55.5,84.5,8.94,9.43,0.24
429,RUS12505.0,55.5,85.5,40.13,48.74,2.35
430,RUS12506.0,55.5,86.5,58.79,68.72,1.93
431,RUS12507.0,55.5,87.5,27.47,31.7,1.39
432,RUS12508.0,55.5,88.5,9.4,10.83,0.44
433,RUS12509.0,55.5,89.5,61.32,69.68,1.71
434,RUS12510.0,55.5,90.5,23.92,29.21,3.37
435,RUS12511.0,55.5,91.5,65.04,87.41,3.32
436,RUS12512.0,55.5,92.5,80.26,91.48,0.62
437,RUS12513.0,55.5,93.5,12.26,14.08,0.14
438,RUS12514.0,55.5,94.5,9.02,9.45,0.02
439,RUS12515.0,55.5,95.5,4.51,7.57,0.0
440,RUS12516.0,55.5,96.5,5.73,8.11,0.0
441,RUS12518.0,55.5,98.5,11.4,13.92,1.45
442,RUS12519.0,55.5,99.5,0.44,0.57,0.0
443,RUS12520.0,55.5,100.5,0.85,0.97,0.06
444,RUS12521.0,55.5,101.5,29.01,34.89,0.41
445,RUS12522.0,55.5,102.5,6.51,7.29,0.22
446,RUS12810.0,54.5,30.5,84.33,96.21,2.67
447,RUS12811.0,54.5,31.5,22.81,26.49,0.96
448,RUS12812.0,54.5,32.5,11.83,13.65,0.53
449,RUS12813.0,54.5,33.5,1.27,1.29,0.11
450,RUS12814.0,54.5,34.5,4.42,4.66,0.37
451,RUS12815.0,54.5,35.5,7.94,8.47,0.49
452,RUS12816.0,54.5,36.5,3.87,4.24,0.22
453,RUS12817.0,54.5,37.5,2.58,2.86,0.02
